GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401828577,2025-11-16,Kentucky Christian Knights,Morehead State Eagles,Away,76.6,41.7,33.9,14.7,33.3
401828577,2025-11-16,Morehead State Eagles,Kentucky Christian Knights,Home,76.9,71.9,11.7,57.1,31.5
401806426,2026-01-09,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,Away,62.0,45.7,24.2,32.1,45.7
401806426,2026-01-09,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,Home,62.5,50.9,12.8,33.3,31.6
401811987,2025-12-29,Towson Tigers,William & Mary Tribe,Away,70.6,47.7,15.6,31.6,25.0
401811987,2025-12-29,William & Mary Tribe,Towson Tigers,Home,69.0,62.5,13.0,20.7,37.5
401817453,2025-11-07,Texas A&M-Corpus Christi Islanders,SMU Mustangs,Away,69.5,34.8,15.8,30.8,27.3
401817453,2025-11-07,SMU Mustangs,Texas A&M-Corpus Christi Islanders,Home,68.3,39.0,13.2,31.0,47.5
401805155,2025-12-30,Southern Utah Thunderbirds,Utah Tech Trailblazers,Away,72.0,45.7,20.8,28.2,36.2
401805155,2025-12-30,Utah Tech Trailblazers,Southern Utah Thunderbirds,Home,72.2,52.2,16.6,37.5,18.8
401824035,2025-12-18,Campbell Fighting Camels,Gonzaga Bulldogs,Away,83.4,43.7,24.0,25.0,38.1
401824035,2025-12-18,Gonzaga Bulldogs,Campbell Fighting Camels,Home,81.4,61.4,18.4,34.4,36.4
401817482,2025-11-25,Syracuse Orange,Kansas Jayhawks,Neutral,64.9,37.3,3.1,23.4,36.5
401817482,2025-11-25,Kansas Jayhawks,Syracuse Orange,Neutral,65.5,49.1,22.9,41.9,37.0
401808592,2026-01-01,Georgia Southern Eagles,Coastal Carolina Chanticleers,Away,77.2,45.3,13.0,28.6,50.0
401808592,2026-01-01,Coastal Carolina Chanticleers,Georgia Southern Eagles,Home,75.8,42.3,15.8,40.8,38.0
401823541,2025-11-16,Southern Utah Thunderbirds,Omaha Mavericks,Away,75.1,53.7,13.3,28.2,25.0
401823541,2025-11-16,Omaha Mavericks,Southern Utah Thunderbirds,Home,73.9,58.3,13.5,25.0,41.7
401826789,2025-12-13,Texas Tech Red Raiders,Arkansas Razorbacks,Neutral,66.8,60.1,10.5,36.8,14.5
401826789,2025-12-13,Arkansas Razorbacks,Texas Tech Red Raiders,Neutral,66.3,60.3,10.6,45.7,41.3
401826837,2025-11-06,Delaware State Hornets,Temple Owls,Away,68.2,50.9,23.5,27.6,24.1
401826837,2025-11-06,Temple Owls,Delaware State Hornets,Home,64.5,61.4,9.3,29.0,38.6
401812364,2025-12-30,Long Island University Sharks,Georgia Bulldogs,Away,76.4,46.1,20.9,38.5,37.5
401812364,2025-12-30,Georgia Bulldogs,Long Island University Sharks,Home,73.8,54.0,17.6,41.0,46.0
401826946,2025-11-05,West Coast Baptist Eagles,Utah Valley Wolverines,Away,77.1,21.0,20.7,14.5,24.2
401826946,2025-11-05,Utah Valley Wolverines,West Coast Baptist Eagles,Home,77.2,63.7,10.4,52.6,13.1
401823365,2025-12-16,Campbellsville Tigers,Western Kentucky Hilltoppers,Away,70.3,45.0,17.1,12.8,11.7
401823365,2025-12-16,Western Kentucky Hilltoppers,Campbellsville Tigers,Home,72.4,60.3,11.0,42.9,35.3
401823762,2025-12-16,Wyoming Cowboys,South Dakota State Jackrabbits,Neutral,67.5,62.5,16.3,39.1,35.7
401823762,2025-12-16,South Dakota State Jackrabbits,Wyoming Cowboys,Neutral,66.4,49.1,10.5,19.4,43.6
401817603,2026-01-01,IU Indianapolis Jaguars,Northern Kentucky Norse,Away,71.8,51.6,20.9,33.3,9.4
401817603,2026-01-01,Northern Kentucky Norse,IU Indianapolis Jaguars,Home,68.9,60.0,16.0,27.3,45.5
401812600,2025-11-09,New Hampshire Wildcats,Harvard Crimson,Away,71.8,56.9,19.5,16.7,17.2
401812600,2025-11-09,Harvard Crimson,New Hampshire Wildcats,Home,68.5,63.4,13.1,18.5,32.1
401828734,2025-11-13,Bluefield State Big Blues,North Carolina Central Eagles,Away,66.2,56.4,34.8,38.5,27.7
401828734,2025-11-13,North Carolina Central Eagles,Bluefield State Big Blues,Home,63.0,55.0,14.3,39.5,31.7
401824057,2025-11-18,Oregon State Beavers,Oregon Ducks,Away,68.9,50.0,17.4,27.3,46.3
401824057,2025-11-18,Oregon Ducks,Oregon State Beavers,Home,67.5,56.6,14.8,43.8,73.6
401812643,2025-11-07,Central Connecticut Blue Devils,Quinnipiac Bobcats,Away,68.7,30.8,13.1,27.9,21.5
401812643,2025-11-07,Quinnipiac Bobcats,Central Connecticut Blue Devils,Home,69.3,46.5,7.2,26.3,9.9
401823188,2025-11-08,Fairfield Stags,NJIT Highlanders,Away,75.4,43.9,21.2,39.1,36.4
401823188,2025-11-08,NJIT Highlanders,Fairfield Stags,Home,74.7,37.5,21.4,16.3,20.0
401818307,2026-01-06,Yale Bulldogs,Brown Bears,Away,69.5,53.7,21.6,28.1,37.0
401818307,2026-01-06,Brown Bears,Yale Bulldogs,Home,69.8,36.2,18.6,27.1,15.4
