Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,15,13-2,0.8666666666666667,113.4353487391459,86.01650311270595,27.418845626439943,86.5,15.884448792284996,16.928822536556286,97.86666666666666,75.2,22.666666666666668,5.0,116.23157501961536,83.71723890459212,-5.388864557816447,32.51433611502324,1.0,5.095490488583298
Iowa State Cyclones,15,15-0,1.0,109.58290545469012,77.73561306382838,31.847292390861742,80.29710144927535,12.45178620453551,7.711255080822845,88.33333333333333,62.4,25.933333333333334,2.0,109.29427157703752,77.11229494626596,-0.6280583091429719,32.18197663077156,2.0,0.3346842399098158
Saint Louis Billikens,14,13-1,0.9285714285714286,107.4300987653288,81.80799647276645,25.62210229256238,85.20962732919256,10.925824597424558,9.925445434953286,91.92857142857144,69.57142857142857,22.357142857142858,6.0,109.19761252491794,79.28651699690619,-4.582367304682563,29.911095528011757,3.0,4.288993235449375
Michigan Wolverines,14,14-0,1.0,111.66569506090796,78.76287636766348,32.90281869324447,84.86024844720497,11.842575667725397,10.40131193954877,95.07142857142856,66.85714285714286,28.214285714285715,1.0,110.62643862150125,80.8507173557855,2.833723358295586,29.775721265715745,4.0,-3.1270974275287244
High Point Panthers,15,12-3,0.8,103.404190406523,81.85506885273627,21.549121553786723,85.57971014492753,11.800787312795592,12.400908364783657,88.13333333333334,70.46666666666667,17.666666666666668,19.0,106.62587891720173,77.09310495925507,-8.277026473393079,29.53277395794666,5.0,7.983652404159937
Arizona Wildcats,15,15-0,1.0,108.66722860299292,80.3549936192293,28.312234983763634,84.02898550724636,6.927900868834255,8.006198376943605,91.46666666666668,67.66666666666667,23.8,3.0,110.16909381258714,81.0135711199562,-1.1366617781004749,29.15552269263094,6.0,0.8432877088673045
Gonzaga Bulldogs,18,17-1,0.9444444444444444,107.93055362147196,79.69907600815768,28.23147761331429,84.81884057971014,14.388012247761722,15.647266807809713,91.44444444444444,67.88888888888889,23.55555555555556,4.0,108.59993742466915,80.03721044901133,-0.6246234315766941,28.562726975657824,7.0,0.3312493623435344
Iowa Hawkeyes,15,12-3,0.8,104.33113189968957,80.24664587808822,24.08448602160133,76.1304347826087,12.94339531840633,12.701567422373104,79.8,60.8,19.0,10.0,104.68282344574166,78.55238667069425,-2.3393248226792167,26.130436775047414,8.0,2.0459507534460855
Vanderbilt Commodores,15,15-0,1.0,107.57510464041437,82.75082128551155,24.82428335490281,86.90579710144928,8.67086875837821,10.283377205027412,93.6,72.0,21.6,8.0,108.64393070894492,83.51276032905528,-0.6002610942199738,25.13117037988964,9.0,0.3068870249868283
Houston Cougars,15,14-1,0.9333333333333332,104.29252191621404,80.70007067637856,23.59245123983549,74.29710144927535,11.10783757202126,11.74050763567636,77.26666666666667,60.333333333333336,16.933333333333334,11.0,104.58616830714367,80.33490838241934,-0.952182754121992,24.251259924724323,10.0,0.6588086848888324
