Team,Q1_Games,Q1_NetEff,Q2_Games,Q2_NetEff,Q3_Games,Q3_NetEff,Q4_Games,Q4_NetEff,AdjNetEff
Kentucky Christian Knights,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Morehead State Eagles,0,0.0,0,0.0,0,0.0,5,34.27,34.27
Tennessee Tech Golden Eagles,0,0.0,0,0.0,0,0.0,7,11.09,11.09
Eastern Illinois Panthers,0,0.0,0,0.0,0,0.0,7,3.79,3.79
Towson Tigers,1,38.01,0,0.0,1,-14.58,5,2.37,5.04
William & Mary Tribe,0,0.0,0,0.0,1,17.65,5,30.6,28.44
Texas A&M-Corpus Christi Islanders,0,0.0,0,0.0,0,0.0,6,23.33,23.33
SMU Mustangs,0,0.0,2,35.25,3,23.36,5,29.77,28.94
Southern Utah Thunderbirds,0,0.0,0,0.0,0,0.0,5,25.0,25.0
Utah Tech Trailblazers,0,0.0,0,0.0,1,-17.65,5,24.96,17.86
Campbell Fighting Camels,0,0.0,0,0.0,1,66.68,6,31.24,36.3
Gonzaga Bulldogs,0,0.0,1,9.92,1,8.47,6,35.51,28.93
Syracuse Orange,0,0.0,1,-9.92,2,0.23,7,24.08,15.91
Kansas Jayhawks,0,0.0,1,-15.89,3,35.69,3,11.74,18.06
Georgia Southern Eagles,0,0.0,0,0.0,0,0.0,7,22.48,22.48
Coastal Carolina Chanticleers,0,0.0,1,6.58,1,-4.3,4,3.07,2.43
Omaha Mavericks,0,0.0,1,6.2,1,34.15,6,27.65,25.78
Texas Tech Red Raiders,0,0.0,3,36.95,2,33.24,3,16.86,28.49
Arkansas Razorbacks,0,0.0,3,12.37,2,24.58,4,47.17,30.55
Delaware State Hornets,0,0.0,0,0.0,0,0.0,6,-3.0,-3.0
Temple Owls,0,0.0,0,0.0,1,22.25,8,22.93,22.85
Long Island University Sharks,0,0.0,1,21.74,1,41.39,3,8.05,17.45
Georgia Bulldogs,0,0.0,2,35.02,0,0.0,8,29.14,30.32
West Coast Baptist Eagles,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Utah Valley Wolverines,0,0.0,0,0.0,2,20.68,6,28.85,26.8
Campbellsville Tigers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Western Kentucky Hilltoppers,1,12.79,0,0.0,1,24.15,6,15.76,16.44
Wyoming Cowboys,0,0.0,1,45.67,2,26.47,7,18.96,23.13
South Dakota State Jackrabbits,0,0.0,1,25.64,2,19.22,4,34.32,28.77
IU Indianapolis Jaguars,0,0.0,0,0.0,2,4.92,5,6.57,6.1
Northern Kentucky Norse,0,0.0,0,0.0,3,11.33,8,25.92,21.94
New Hampshire Wildcats,0,0.0,0,0.0,2,7.15,4,2.73,4.2
Harvard Crimson,0,0.0,0,0.0,1,-0.24,5,11.38,9.44
Bluefield State Big Blues,0,0.0,0,0.0,0,0.0,0,0.0,0.0
North Carolina Central Eagles,0,0.0,0,0.0,0,0.0,7,11.19,11.19
Oregon State Beavers,0,0.0,0,0.0,6,7.68,4,6.14,7.06
Oregon Ducks,0,0.0,0,0.0,4,15.31,4,17.37,16.34
Central Connecticut Blue Devils,0,0.0,0,0.0,0,0.0,6,33.42,33.42
Quinnipiac Bobcats,1,-23.0,0,0.0,1,1.32,6,9.91,4.72
Fairfield Stags,0,0.0,0,0.0,1,0.25,6,11.11,9.56
NJIT Highlanders,0,0.0,0,0.0,0,0.0,6,1.24,1.24
Yale Bulldogs,0,0.0,0,0.0,0,0.0,5,28.67,28.67
Brown Bears,1,-34.33,0,0.0,1,6.84,6,11.56,5.24
High Point Panthers,0,0.0,0,0.0,0,0.0,12,41.06,41.06
UIC Flames,0,0.0,1,-5.87,0,0.0,6,10.84,8.45
Belmont Abbey Crusaders,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Elon Phoenix,0,0.0,1,9.33,2,9.51,6,32.87,25.06
McNeese Cowboys,0,0.0,0,0.0,1,3.23,6,49.02,42.48
Santa Clara Broncos,0,0.0,1,6.62,2,20.38,5,13.99,14.67
Tarleton State Texans,0,0.0,1,5.58,0,0.0,9,8.44,8.16
Portland Pilots,0,0.0,4,6.89,3,20.13,4,19.36,15.04
Stanford Cardinal,0,0.0,1,28.27,4,5.36,6,11.98,11.05
George Mason Patriots,1,36.95,1,30.12,1,3.48,8,22.89,23.06
La Salle Explorers,0,0.0,2,-1.77,0,0.0,4,9.89,6.0
Justice College Lions,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Northern Arizona Lumberjacks,0,0.0,0,0.0,1,3.17,7,24.69,22.0
Kent State Golden Flashes,1,52.19,1,33.86,2,19.36,6,30.38,30.71
Massachusetts Minutemen,0,0.0,2,2.8,2,1.17,5,12.9,8.05
Colorado State Rams,0,0.0,2,44.68,5,27.14,2,37.0,33.23
South Florida Bulls,1,8.03,0,0.0,1,12.42,5,31.08,25.12
Ball State Cardinals,1,14.03,0,0.0,0,0.0,6,11.01,11.44
Indiana State Sycamores,0,0.0,1,14.68,0,0.0,6,11.0,11.53
VMI Keydets,0,0.0,0,0.0,1,-22.48,6,24.63,17.9
Southern Indiana Screaming Eagles,0,0.0,0,0.0,0,0.0,4,-9.32,-9.32
Queens University Royals,0,0.0,1,35.87,1,51.23,4,35.76,38.36
Winthrop Eagles,0,0.0,0,0.0,2,18.14,6,32.3,28.76
Florida Gators,1,12.16,0,0.0,2,32.81,4,19.56,22.29
New Mexico Highlands Cowboys,0,0.0,0,0.0,0,0.0,0,0.0,0.0
New Mexico State Aggies,0,0.0,0,0.0,3,22.64,4,15.24,18.41
Montana State Bobcats,0,0.0,3,21.67,0,0.0,3,38.0,29.84
Eastern Washington Eagles,0,0.0,0,0.0,1,-15.18,3,19.86,11.1
Northwestern Wildcats,1,10.05,1,17.13,2,25.12,5,30.31,25.44
Wisconsin Badgers,1,-0.37,2,18.76,0,0.0,7,29.63,24.46
Jackson State Tigers,0,0.0,1,-8.96,0,0.0,1,30.85,10.94
Louisiana Tech Bulldogs,1,-13.06,0,0.0,0,0.0,8,20.29,16.59
Misericordia Cougars,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Binghamton Bearcats,0,0.0,0,0.0,1,4.05,7,13.31,12.16
