Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Georgia Bulldogs,1.0,32.596,15,13,0-0,0,,,,NONE,2-1,3,0.667,7.0,10.5,MEDIUM,2-1,3,0.667,7.667,11.5,MEDIUM,9-0,9,1.0,32.889,49.333,HIGH,29.375,2-1,3,0.667,10.5,11-1,12,0.917,39.875,18.075
Iowa State Cyclones,2.0,32.583,15,15,3-0,3,1.0,16.0,24.0,MEDIUM,3-0,3,1.0,14.0,21.0,MEDIUM,2-0,2,1.0,28.0,42.0,LOW,7-0,7,1.0,34.714,52.071,HIGH,27.333,6-0,6,1.0,22.5,9-0,9,1.0,49.833,12.818
Gonzaga Bulldogs,3.0,30.158,17,16,1-1,2,0.5,-12.5,-18.75,LOW,2-0,2,1.0,22.5,33.75,LOW,2-0,2,1.0,9.5,14.25,LOW,11-0,11,1.0,33.909,50.864,HIGH,37.731,3-1,4,0.75,7.5,13-0,13,1.0,45.231,25.866
Saint Louis Billikens,4.0,30.054,14,13,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,1-0,1,1.0,10.0,15.0,LOW,11-1,12,0.917,25.167,37.75,HIGH,34.5,1-0,1,1.0,1.5,12-1,13,0.923,36.0,14.959
High Point Panthers,5.0,29.952,15,12,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,12-2,14,0.857,19.5,29.25,HIGH,,0-0,0,,,12-3,15,0.8,26.5,20.625
Michigan Wolverines,6.0,29.308,14,14,2-0,2,1.0,22.0,33.0,LOW,2-0,2,1.0,34.5,51.75,LOW,5-0,5,1.0,20.6,30.9,HIGH,5-0,5,1.0,35.8,53.7,HIGH,-0.075,4-0,4,1.0,42.375,10-0,10,1.0,42.3,10.437
Arizona Wildcats,7.0,29.153,15,15,1-0,1,1.0,4.0,6.0,LOW,1-0,1,1.0,4.0,6.0,LOW,6-0,6,1.0,20.5,30.75,HIGH,7-0,7,1.0,32.286,48.429,HIGH,34.269,2-0,2,1.0,6.0,13-0,13,1.0,40.269,17.92
Iowa Hawkeyes,8.0,26.143,15,12,0-2,2,0.0,-11.5,-17.25,LOW,1-1,2,0.5,5.0,7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,45.511,1-3,4,0.25,-4.875,11-0,11,1.0,40.636,21.834
Vanderbilt Commodores,9.0,25.381,15,15,2-0,2,1.0,18.5,27.75,LOW,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,10-0,10,1.0,23.8,35.7,HIGH,9.875,3-0,3,1.0,24.5,12-0,12,1.0,34.375,6.274
Houston Cougars,10.0,24.126,15,14,1-1,2,0.5,3.0,4.5,LOW,3-0,3,1.0,7.0,10.5,MEDIUM,3-0,3,1.0,6.667,10.0,MEDIUM,7-0,7,1.0,29.571,44.357,HIGH,25.95,4-1,5,0.8,8.1,10-0,10,1.0,34.05,15.775
Hawai'i Rainbow Warriors,11.0,23.847,12,9,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-1.0,-1.5,LOW,9-1,10,0.9,18.8,28.2,HIGH,40.5,0-1,1,0.0,-15.0,9-2,11,0.818,25.5,18.045
Louisville Cardinals,12.0,23.797,15,11,1-3,4,0.25,-8.0,-12.0,MEDIUM,2-0,2,1.0,9.0,13.5,LOW,1-0,1,1.0,41.0,61.5,LOW,7-1,8,0.875,32.375,48.562,HIGH,53.5,3-3,6,0.5,-3.5,8-1,9,0.889,50.0,28.962
BYU Cougars,13.0,22.838,15,14,1-1,2,0.5,4.0,6.0,LOW,2-0,2,1.0,4.0,6.0,LOW,3-0,3,1.0,24.667,37.0,MEDIUM,8-0,8,1.0,27.25,40.875,HIGH,33.818,3-1,4,0.75,6.0,11-0,11,1.0,39.818,16.526
Indiana Hoosiers,14.0,22.501,15,12,0-1,1,0.0,-9.0,-13.5,LOW,1-2,3,0.333,-3.667,-5.5,MEDIUM,2-0,2,1.0,29.0,43.5,LOW,9-0,9,1.0,25.778,38.667,HIGH,47.045,1-3,4,0.25,-7.5,11-0,11,1.0,39.545,25.507
Virginia Cavaliers,15.0,22.389,15,13,1-0,1,1.0,15.0,22.5,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,1-0,1,1.0,38.0,57.0,LOW,9-0,9,1.0,24.111,36.167,HIGH,31.65,3-2,5,0.6,6.6,10-0,10,1.0,38.25,19.824
Miami Hurricanes,16.0,22.305,15,13,0-1,1,0.0,-10.0,-15.0,LOW,0-0,0,,,,NONE,4-1,5,0.8,3.8,5.7,HIGH,9-0,9,1.0,31.667,47.5,HIGH,47.571,0-1,1,0.0,-15.0,13-1,14,0.929,32.571,25.996
Duke Blue Devils,17.0,21.752,15,14,3-0,3,1.0,8.667,13.0,MEDIUM,2-0,2,1.0,10.5,15.75,LOW,3-1,4,0.75,4.0,6.0,MEDIUM,6-0,6,1.0,42.167,63.25,HIGH,26.25,5-0,5,1.0,14.1,9-1,10,0.9,40.35,22.653
Texas A&M Aggies,18.0,21.695,15,12,1-1,2,0.5,-4.5,-6.75,LOW,0-1,1,0.0,-24.0,-36.0,LOW,3-0,3,1.0,15.333,23.0,MEDIUM,8-1,9,0.889,26.667,40.0,HIGH,52.25,1-2,3,0.333,-16.5,11-1,12,0.917,35.75,29.017
Purdue Boilermakers,19.0,20.909,15,14,0-1,1,0.0,-23.0,-34.5,LOW,2-0,2,1.0,18.0,27.0,LOW,4-0,4,1.0,20.25,30.375,MEDIUM,8-0,8,1.0,24.0,36.0,HIGH,27.625,2-1,3,0.667,6.5,12-0,12,1.0,34.125,28.598
Illinois Fighting Illini,20.0,20.807,14,11,2-2,4,0.5,10.0,15.0,MEDIUM,1-0,1,1.0,8.0,12.0,LOW,2-1,3,0.667,2.667,4.0,MEDIUM,6-0,6,1.0,34.833,52.25,HIGH,21.767,3-2,5,0.6,14.4,8-1,9,0.889,36.167,18.59
LSU Tigers,21.0,20.785,15,12,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-7.5,-11.25,LOW,11-0,11,1.0,22.636,33.955,HIGH,36.75,0-2,2,0.0,-9.75,12-1,13,0.923,27.0,19.507
West Virginia Mountaineers,22.0,20.447,15,10,0-1,1,0.0,-21.0,-31.5,LOW,1-2,3,0.333,-0.667,-1.0,MEDIUM,1-1,2,0.5,6.5,9.75,LOW,8-1,9,0.889,22.111,33.167,HIGH,37.534,1-3,4,0.25,-8.625,9-2,11,0.818,28.909,23.244
Miami (OH) RedHawks,23.0,20.353,13,13,1-0,1,1.0,10.0,15.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,12-0,12,1.0,12.333,18.5,HIGH,3.5,1-0,1,1.0,15.0,12-0,12,1.0,18.5,1.75
TCU Horned Frogs,24.0,20.118,15,11,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,2.0,3.0,LOW,3-1,4,0.75,5.25,7.875,MEDIUM,7-1,8,0.875,23.0,34.5,HIGH,25.625,1-2,3,0.333,0.0,10-2,12,0.833,25.625,15.08
Utah State Aggies,25.0,19.635,13,12,0-0,0,,,,NONE,0-0,0,,,,NONE,3-0,3,1.0,17.667,26.5,MEDIUM,9-1,10,0.9,16.6,24.9,HIGH,,0-0,0,,,12-1,13,0.923,25.269,0.8
Illinois State Redbirds,26.0,19.525,15,11,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,11-2,13,0.846,15.0,22.5,HIGH,26.25,0-1,1,0.0,-7.5,11-3,14,0.786,18.75,21.506
Buffalo Bulls,27.0,18.923,13,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,11-2,13,0.846,7.308,10.962,HIGH,,0-0,0,,,11-2,13,0.846,10.962,
Stephen F. Austin Lumberjacks,28.0,18.23,13,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,0-1,1,0.0,-2.0,-3.0,LOW,10-1,11,0.909,12.182,18.273,HIGH,19.5,0-1,1,0.0,-3.0,10-2,12,0.833,16.5,10.028
Nebraska Cornhuskers,29.0,17.978,15,15,3-0,3,1.0,3.667,5.5,MEDIUM,1-0,1,1.0,3.0,4.5,LOW,4-0,4,1.0,11.75,17.625,MEDIUM,7-0,7,1.0,24.143,36.214,HIGH,24.205,4-0,4,1.0,5.25,11-0,11,1.0,29.455,12.784
Tennessee Volunteers,30.0,17.618,15,11,2-2,4,0.5,0.0,0.0,MEDIUM,1-1,2,0.5,6.0,9.0,LOW,1-1,2,0.5,5.0,7.5,LOW,7-0,7,1.0,34.857,52.286,HIGH,39.333,3-3,6,0.5,3.0,8-1,9,0.889,42.333,20.544
Marist Red Foxes,31.0,17.375,13,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-0,1,1.0,45.0,67.5,LOW,7-4,11,0.636,7.091,10.636,HIGH,31.875,0-1,1,0.0,-16.5,8-4,12,0.667,15.375,35.001
UConn Huskies,32.0,17.286,16,15,2-1,3,0.667,3.667,5.5,MEDIUM,2-0,2,1.0,13.5,20.25,LOW,3-0,3,1.0,4.667,7.0,MEDIUM,8-0,8,1.0,27.25,40.875,HIGH,20.236,4-1,5,0.8,11.4,11-0,11,1.0,31.636,14.186
North Carolina Tar Heels,33.0,16.706,15,13,0-1,1,0.0,-16.0,-24.0,LOW,2-0,2,1.0,2.0,3.0,LOW,4-0,4,1.0,16.0,24.0,MEDIUM,7-1,8,0.875,22.375,33.562,HIGH,36.375,2-1,3,0.667,-6.0,11-1,12,0.917,30.375,22.098
NC State Wolfpack,34.0,16.686,16,11,0-2,2,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,4-2,6,0.667,5.833,8.75,HIGH,7-0,7,1.0,30.286,45.429,HIGH,44.0,0-3,3,0.0,-15.5,11-2,13,0.846,28.5,24.455
