Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
Iowa State Cyclones,1.0,30.81323114610565,8,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-0,8,1.0,27.064862342510494,HIGH,59.866868875408294,25.351329911339242,35.74555918494322,36.613859076061594
Saint Louis Billikens,2.0,29.818806951879186,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,30.87667708141886,HIGH,57.1005881271825,20.3997243153832,37.901727623598596,35.98298106965632
Georgia Bulldogs,3.0,29.554160643266613,9,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-0,9,1.0,28.66716306775875,HIGH,55.47354182179201,24.199652519235542,39.5048275006205,44.3873417721519
Gonzaga Bulldogs,4.0,28.925154969536337,14,13,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,13-1,14,0.9285714285714286,30.926916221033867,HIGH,60.326238859180044,21.840508021390374,35.55217468805705,31.441310160427804
Michigan Wolverines,5.0,27.52445535454889,10,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-1,10,0.9,26.049382716049386,HIGH,56.996320987654315,21.24154320987654,34.12072839506173,37.94432098765432
High Point Panthers,6.0,27.20257425138739,13,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-2,13,0.8461538461538461,28.855721393034827,HIGH,61.900289461782,26.509289914066038,36.12582541836273,45.89254635911353
Arizona Wildcats,7.0,26.567913607978653,14,14,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,14-0,14,1.0,28.406528992695463,HIGH,57.3022635043737,22.46006853638741,39.98345206961854,41.66712958787987
Houston Cougars,8.0,24.47783230714292,11,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-1,11,0.9090909090909091,26.23183268344558,HIGH,51.33925321989838,26.583114734727637,37.8191657804561,27.76782464846981
Vanderbilt Commodores,9.0,23.71703243765515,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,22.318660880347178,LOW,58.919962802231865,22.979169249845008,26.764910105393675,39.510849349039056
Louisville Cardinals,10.0,23.65535594429315,7,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-2,7,0.7142857142857143,33.27239488117002,HIGH,59.885319926873855,24.156014625228522,41.02892138939671,38.00579524680074
Iowa Hawkeyes,11.0,22.053086660847114,12,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-3,12,0.75,20.264116575591984,HIGH,59.61491347905282,25.174863387978135,31.55248178506375,45.64239526411658
Virginia Cavaliers,12.0,21.942164825328064,2,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-1,2,0.5,9.457755359394703,LOW,52.05208070617906,14.489092055485497,36.451324085750315,25.451702395964695
Hawai'i Rainbow Warriors,13.0,21.468556884776103,12,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-2,12,0.8333333333333334,24.519396799815816,HIGH,53.140911707148604,20.603223207091055,35.28473581213307,42.66913779210314
BYU Cougars,14.0,21.400309868254723,14,13,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,13-1,14,0.9285714285714286,24.800297232026754,HIGH,56.66864202117779,20.435426342188375,34.43453464610812,33.66458294631247
Miami Hurricanes,15.0,21.320368798178848,7,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-0,7,1.0,26.9974461875228,HIGH,58.42805545421379,24.43681138270704,44.74699014958044,39.03703028091937
Utah State Aggies,16.0,21.320345085450622,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,27.89005658852062,MEDIUM,58.77873888439774,25.48516572352466,36.29426030719483,34.00517380759903
Duke Blue Devils,17.0,20.890390633093403,14,13,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,13-1,14,0.9285714285714286,25.036249395843402,HIGH,57.849879168680516,20.68113098115031,35.83033349444176,44.67676172063799
Illinois Fighting Illini,18.0,20.54259445589487,13,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-2,13,0.8461538461538461,26.712864647367834,HIGH,56.757393539734,17.88351402704817,41.48973957751202,34.69407622666816
Purdue Boilermakers,19.0,20.460849987728466,4,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-0,4,1.0,24.449877750611247,MEDIUM,58.33779252532309,18.852148096402374,36.88924205378974,26.74411456514146
Texas A&M Aggies,20.0,20.36856105261296,2,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-1,2,0.5,11.904761904761903,LOW,55.46363636363636,28.131818181818183,24.53333333333333,57.14090909090908
Miami (OH) RedHawks,21.0,19.882648528703413,9,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-0,9,1.0,32.24935906085549,HIGH,66.04686277155581,22.255512076642834,27.633004992578602,40.14702469302389
West Virginia Mountaineers,22.0,19.765167914491585,1,0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-1,1,0.0,-14.556040756914118,LOW,60.0,17.5,13.3,21.8
Stephen F. Austin Lumberjacks,23.0,19.319579348491303,6,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-1,6,0.8333333333333334,23.445677203265646,HIGH,53.94416998115971,22.391794012978853,36.884006698764914,30.988967971530247
