Team,Total_Games,Overall_NetEff,Q1_Games,Q1_NetEff,Q1_NetEff_Shrunk,Q1_Confidence,Q2_Games,Q2_NetEff,Q2_NetEff_Shrunk,Q2_Confidence,Q3_Games,Q3_NetEff,Q3_NetEff_Shrunk,Q3_Confidence,Q4_Games,Q4_NetEff,Q4_NetEff_Shrunk,Q4_Confidence
Kentucky Christian Knights,3,-31.62,0,,,LOW,1,,,LOW,0,,,LOW,2,,,LOW
Tennessee Tech Golden Eagles,9,-9.11,2,,,LOW,0,,,LOW,3,-2.76,-6.39,MEDIUM,4,-4.98,-7.04,MEDIUM
Eastern Illinois Panthers,7,-26.5,4,-28.4,-27.45,MEDIUM,0,,,LOW,3,-23.95,-25.41,MEDIUM,0,,,LOW
Towson Tigers,9,-10.43,2,,,LOW,1,,,LOW,4,1.88,-4.27,MEDIUM,2,,,LOW
William & Mary Tribe,10,0.04,2,,,LOW,2,,,LOW,3,-6.33,-2.69,MEDIUM,3,15.07,6.48,MEDIUM
Texas A&M-Corpus Christi Islanders,7,-19.93,3,-35.07,-26.42,MEDIUM,2,,,LOW,2,,,LOW,0,,,LOW
SMU Mustangs,5,-0.58,5,-0.58,-0.58,HIGH,0,,,LOW,0,,,LOW,0,,,LOW
Southern Utah Thunderbirds,10,-20.17,2,,,LOW,2,,,LOW,4,-14.17,-17.17,MEDIUM,2,,,LOW
Utah Tech Trailblazers,9,-5.74,3,-10.64,-7.84,MEDIUM,2,,,LOW,1,,,LOW,3,-0.4,-3.45,MEDIUM
Campbell Fighting Camels,9,-18.06,4,-27.11,-22.59,MEDIUM,3,-14.05,-16.34,MEDIUM,2,,,LOW,0,,,LOW
Gonzaga Bulldogs,9,18.58,4,10.03,14.3,MEDIUM,2,,,LOW,2,,,LOW,1,,,LOW
Syracuse Orange,5,-3.05,3,-10.57,-6.27,MEDIUM,1,,,LOW,0,,,LOW,1,,,LOW
Kansas Jayhawks,7,1.19,4,-1.3,-0.05,MEDIUM,3,4.5,2.61,MEDIUM,0,,,LOW,0,,,LOW
Georgia Southern Eagles,9,-4.01,0,,,LOW,2,,,LOW,1,,,LOW,6,6.89,2.53,HIGH
Coastal Carolina Chanticleers,11,-11.02,0,,,LOW,2,,,LOW,4,-9.45,-10.24,MEDIUM,5,-3.02,-6.57,HIGH
Omaha Mavericks,9,-4.35,1,,,LOW,3,-6.5,-5.27,MEDIUM,4,-4.92,-4.63,MEDIUM,1,,,LOW
Texas Tech Red Raiders,7,1.57,6,1.8,1.71,HIGH,1,,,LOW,0,,,LOW,0,,,LOW
